USER,CASE_STATUS,DOCUMENT_TYPE,PARENT,CREATOR,CREATE,WRITE,REMOVE,CHANGE_TYPE,RENAME,FINISH
SAKSBEHANDLER,WITH_MU,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_MU,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_ROL,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_ROL,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_ROL,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_ROL,SMART_DOCUMENT,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_ROL,UPLOADED,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_ROL,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_ROL,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_ROL,UPLOADED,NONE,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_ROL,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,UPLOADED,UPLOADED,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_ASSIGNED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_ROL,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_ROL,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_ROL,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_ROL,ROL_QUESTIONS,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_ROL,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,RETURNED_FROM_ROL,SMART_DOCUMENT,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,RETURNED_FROM_ROL,UPLOADED,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,RETURNED_FROM_ROL,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,RETURNED_FROM_ROL,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,RETURNED_FROM_ROL,UPLOADED,NONE,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,RETURNED_FROM_ROL,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,UPLOADED,UPLOADED,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_ASSIGNED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_QUESTIONS,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,RETURNED_FROM_ROL,ROL_ANSWERS,ROL_QUESTIONS,NONE,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ROL_ANSWERS,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_ROL_ANSWERS
SAKSBEHANDLER,WITH_MU_AND_ROL,SMART_DOCUMENT,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_ROL,SMART_DOCUMENT,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_ROL,SMART_DOCUMENT,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_ROL,SMART_DOCUMENT,NONE,NONE,NOT_ASSIGNED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,NONE,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,ALLOWED,ALLOWED,ALLOWED
SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,UPLOADED,UPLOADED,NONE,ALLOWED,NOT_SUPPORTED_UPLOADED,ALLOWED,NOT_SUPPORTED_ATTACHMENT,ALLOWED,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,SMART_DOCUMENT,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,SMART_DOCUMENT,NONE,NOT_ASSIGNED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,UPLOADED,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,UPLOADED,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,UPLOADED,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,UPLOADED,NONE,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_UPLOADED,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_ROL,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED_ROL,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,ROL_QUESTIONS,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,JOURNALFOERT,ROL_QUESTIONS,NONE,NOT_ASSIGNED_OR_ROL,NOT_SUPPORTED_JOURNALFOERT,NOT_ASSIGNED,NOT_SUPPORTED_ATTACHMENT,NOT_SUPPORTED_JOURNALFOERT,NOT_SUPPORTED_ATTACHMENT
SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_QUESTIONS,NONE,KABAL_SAKSBEHANDLING,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_QUESTIONS,NONE,KABAL_ROL,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
SAKSBEHANDLER,WITH_MU_AND_ROL,ROL_QUESTIONS,NONE,KABAL_MEDUNDERSKRIVER,NOT_SUPPORTED,NOT_ASSIGNED_OR_MU,NOT_ASSIGNED,NOT_SUPPORTED_ROL_QUESTIONS,NOT_ASSIGNED,NOT_ASSIGNED
